,NumProduct,FirstA,FirstB,UniqueA,UniqueB,MostA,duration,weekday,hour_24h,gender,predict
3007,1,0,0,1,1,0,1.0,6,9,1,1
3008,1,1,1,1,1,1,0.0,1,13,0,0
3009,1,2,11,1,1,2,0.0,4,14,0,0
3010,1,0,8,1,1,0,0.0,6,14,1,1
3011,2,2,11,1,1,2,1.0,6,16,1,1
3012,3,10,49,1,1,10,4.0,4,13,0,0
3013,4,1,3,1,1,1,3.0,2,22,0,0
3014,1,1,1,1,1,1,0.0,3,8,0,0
3015,1,1,1,1,1,1,0.0,1,19,0,0
3016,1,0,8,1,1,0,0.0,0,10,1,1
3017,1,1,1,1,1,1,0.0,6,14,0,0
3018,7,1,16,1,1,1,7.0,2,21,0,0
3019,2,0,8,1,1,0,2.0,4,23,1,1
3020,1,1,2,1,1,1,0.0,1,10,0,0
3021,4,1,0,1,1,1,3.0,5,14,0,0
3022,1,1,1,1,1,1,0.0,5,15,0,0
3023,1,2,11,1,1,2,1.0,4,10,0,0
3024,1,1,2,1,1,1,0.0,3,9,0,0
3025,4,1,6,1,1,1,3.0,4,22,0,0
3026,1,1,15,1,1,1,0.0,6,19,0,0
3027,2,1,5,1,2,1,2.0,5,12,1,0
3028,1,1,2,1,1,1,0.0,0,16,0,0
3029,1,1,2,1,1,1,0.0,3,16,0,0
3030,4,1,0,1,1,1,4.0,1,20,0,0
3031,2,1,1,1,1,1,1.0,4,14,0,0
3032,1,0,3,1,1,0,0.0,3,9,0,0
3033,3,2,21,1,1,2,4.0,0,10,0,0
3034,2,1,2,1,1,1,2.0,2,7,0,0
3035,1,4,43,1,1,4,1.0,0,21,1,0
3036,1,1,2,1,1,1,0.0,3,8,0,0
3037,1,0,14,1,1,0,0.0,4,23,1,1
3038,1,1,1,1,1,1,0.0,0,11,0,0
3039,2,1,1,1,1,1,0.0,2,7,0,0
3040,1,1,15,1,1,1,0.0,6,13,1,0
3041,2,0,0,1,1,0,1.0,4,13,1,1
3042,4,4,43,1,1,4,2.0,2,22,1,1
3043,1,2,11,1,1,2,0.0,2,18,0,0
3044,1,1,1,1,1,1,0.0,5,12,0,0
3045,2,1,2,1,1,1,1.0,5,11,0,0
3046,1,1,2,1,1,1,0.0,5,13,0,0
3047,1,2,27,1,1,2,0.0,5,10,0,0
3048,1,1,4,1,1,1,0.0,1,17,0,0
3049,8,1,1,1,1,1,4.0,5,8,0,0
3050,2,1,2,1,2,1,0.0,2,11,0,0
3051,1,1,4,1,1,1,0.0,4,16,1,1
3052,4,0,8,1,2,0,2.0,0,21,1,1
3053,1,1,3,1,1,1,0.0,3,15,0,0
3054,2,4,50,1,1,4,2.0,6,23,1,1
3055,1,2,21,1,1,2,0.0,5,13,0,0
3056,1,8,40,1,1,8,0.0,5,19,0,0
3057,4,1,2,1,1,1,1.0,2,22,0,0
3058,2,1,2,1,1,1,3.0,0,8,0,0
3059,1,1,16,1,1,1,0.0,0,10,0,0
3060,1,1,6,1,1,1,0.0,4,11,0,0
3061,2,0,8,1,2,0,2.0,3,15,1,1
3062,2,1,2,1,2,1,1.0,6,10,0,0
3063,1,1,1,1,1,1,0.0,1,20,0,0
3064,2,1,1,1,1,1,1.0,4,14,0,0
3065,4,2,11,1,1,2,4.0,3,21,0,0
3066,2,6,24,1,1,6,3.0,3,23,0,0
3067,1,1,3,1,1,1,0.0,5,14,0,0
3068,5,0,3,1,3,0,5.0,1,7,1,1
3069,5,1,4,1,2,1,5.0,6,8,0,0
3070,1,1,16,1,1,1,0.0,1,13,0,0
3071,3,0,0,2,3,1,3.0,3,12,0,0
3072,1,1,1,1,1,1,1.0,6,15,0,0
3073,2,1,3,1,1,1,1.0,6,16,0,0
3074,2,1,2,1,1,1,2.0,0,20,0,0
3075,2,1,6,1,1,1,10.0,1,13,0,0
3076,1,0,0,1,1,0,0.0,4,7,1,1
3077,1,3,12,1,1,3,0.0,4,8,0,0
3078,4,1,1,1,1,1,3.0,2,18,0,0
3079,5,1,2,1,1,1,7.0,6,10,0,0
3080,4,0,8,1,2,0,5.0,1,7,1,1
3081,1,1,1,1,1,1,0.0,0,7,0,0
3082,2,1,5,1,1,1,2.0,2,9,0,0
3083,1,0,30,1,1,0,0.0,4,20,1,1
3084,7,1,1,1,1,1,22.0,2,16,0,0
3085,1,1,2,1,1,1,1.0,3,9,0,0
3086,1,1,1,1,1,1,0.0,1,8,0,0
3087,1,0,3,1,1,0,0.0,0,19,1,1
3088,3,3,48,2,2,3,36982.0,5,15,1,0
3089,1,0,3,1,1,0,0.0,4,0,0,1
3090,3,2,11,1,1,2,2.0,5,23,0,0
3091,1,1,1,1,1,1,0.0,6,23,0,0
3092,4,1,1,1,2,1,5.0,1,13,0,0
3093,1,1,1,1,1,1,0.0,2,21,0,0
3094,8,0,0,1,1,0,5.0,0,22,1,1
3095,4,1,1,1,1,1,2.0,2,10,0,0
3096,1,0,26,1,1,0,0.0,5,18,1,1
3097,3,1,0,1,1,1,4.0,2,13,0,0
3098,1,1,15,1,1,1,0.0,1,16,0,0
3099,16,4,64,2,4,0,12.0,0,23,1,1
3100,5,0,14,1,1,0,5.0,0,15,0,0
3101,1,0,30,1,1,0,0.0,3,16,1,1
3102,1,1,2,1,1,1,0.0,0,19,1,0
3103,2,1,1,1,1,1,1.0,5,8,0,0
3104,1,1,0,1,1,1,0.0,6,21,0,0
3105,10,1,1,1,1,1,12.0,1,15,0,0
3106,2,1,3,1,1,1,3.0,0,19,0,0
3107,12,0,0,2,2,1,19.0,0,21,0,0
3108,3,1,2,1,1,1,2.0,3,1,0,0
3109,27,1,1,2,4,1,26.0,3,16,0,0
3110,1,0,0,1,1,0,0.0,5,7,1,1
3111,2,1,2,1,2,1,1.0,5,15,0,0
3112,2,1,4,1,1,1,1.0,0,9,0,0
3113,1,1,2,1,1,1,0.0,3,20,0,0
3114,1,1,0,1,1,1,0.0,1,16,0,0
3115,6,2,11,1,1,2,4.0,3,8,0,0
3116,3,1,6,1,1,1,2.0,6,19,0,0
3117,2,1,1,1,1,1,1.0,6,10,0,0
3118,2,1,0,1,1,1,2.0,1,23,1,0
3119,1,4,31,1,1,4,0.0,1,15,0,0
3120,2,1,1,1,1,1,2.0,5,16,0,0
3121,2,2,21,1,1,2,0.0,4,14,0,0
3122,1,1,1,1,1,1,0.0,6,9,0,0
3123,1,2,11,1,1,2,0.0,1,13,0,0
3124,5,1,5,1,1,1,4.0,2,15,0,0
3125,1,2,11,1,1,2,0.0,3,9,0,0
3126,1,1,0,1,1,1,0.0,5,19,0,0
3127,2,1,6,1,1,1,1.0,4,7,0,0
3128,3,1,2,1,1,1,3.0,1,18,0,0
3129,1,2,11,1,1,2,0.0,1,9,0,0
3130,10,1,1,1,1,1,12.0,6,17,0,0
3131,29,1,1,1,2,1,16.0,6,10,0,0
3132,1,2,11,1,1,2,0.0,4,15,0,0
3133,5,0,8,1,1,0,5.0,0,20,1,1
3134,1,1,15,1,1,1,0.0,2,14,0,0
3135,1,0,0,1,1,0,0.0,4,10,0,1
3136,3,2,11,1,1,2,1.0,4,11,0,0
3137,1,1,1,1,1,1,1.0,0,8,0,0
3138,1,2,11,1,1,2,0.0,6,19,0,0
3139,3,1,6,1,1,1,3.0,1,22,0,0
3140,5,2,11,1,1,2,5.0,3,13,0,0
3141,1,1,4,1,1,1,0.0,5,10,0,0
3142,5,1,1,1,1,1,2.0,5,21,0,0
3143,1,1,6,1,1,1,0.0,4,22,0,0
3144,1,1,6,1,1,1,0.0,3,19,0,0
3145,1,1,2,1,1,1,0.0,5,6,0,0
3146,1,1,9,1,1,1,0.0,6,18,1,1
3147,1,2,21,1,1,2,0.0,3,10,0,0
3148,1,1,2,1,1,1,0.0,4,20,0,0
3149,1,2,11,1,1,2,0.0,3,22,0,0
3150,1,1,2,1,1,1,1.0,2,13,0,0
3151,2,1,0,1,1,1,1.0,5,19,0,0
3152,1,0,0,1,1,0,0.0,2,10,1,1
3153,1,5,56,1,1,5,0.0,1,12,0,1
3154,1,1,1,1,1,1,0.0,5,21,1,0
3155,1,0,0,1,1,0,1.0,0,20,1,1
3156,3,1,1,1,1,1,2.0,2,14,0,0
3157,1,1,2,1,1,1,0.0,5,23,0,0
3158,1,1,1,1,1,1,0.0,3,16,0,0
3159,1,1,15,1,1,1,0.0,0,12,0,0
3160,3,0,0,1,1,0,68.0,0,17,1,1
3161,3,1,2,1,2,1,2.0,0,10,0,0
3162,1,1,2,1,1,1,0.0,5,19,1,0
3163,1,2,11,1,1,2,0.0,6,15,0,0
3164,3,1,6,1,1,1,2.0,5,9,0,0
3165,1,1,1,1,1,1,0.0,1,15,0,0
3166,2,1,1,1,1,1,1.0,6,20,0,0
3167,1,1,16,1,1,1,0.0,6,20,1,1
3168,1,0,3,1,1,0,0.0,0,9,1,1
3169,1,2,20,1,1,2,1.0,5,11,0,0
3170,2,1,0,1,1,1,1.0,5,8,0,0
3171,1,1,1,1,1,1,0.0,2,17,1,0
3172,2,0,8,2,2,0,0.0,4,14,0,0
3173,2,1,2,1,1,1,0.0,4,22,0,0
3174,1,3,13,1,1,3,0.0,4,17,1,1
3175,1,1,0,1,1,1,0.0,1,16,0,0
3176,3,0,30,1,2,0,2.0,0,11,1,1
3177,1,1,15,1,1,1,0.0,4,14,0,0
3178,1,2,27,1,1,2,0.0,6,13,0,0
3179,1,1,1,1,1,1,0.0,6,21,0,0
3180,4,1,2,1,1,1,6.0,0,14,0,0
3181,1,1,1,1,1,1,0.0,3,6,0,0
3182,1,1,15,1,1,1,0.0,3,11,0,0
3183,1,0,3,1,1,0,0.0,1,14,0,0
3184,2,1,0,1,1,1,0.0,3,18,0,0
3185,3,1,3,1,1,1,3.0,4,8,0,0
3186,3,1,4,1,1,1,2.0,5,12,0,0
3187,1,2,11,1,1,2,0.0,5,8,0,0
3188,3,1,15,1,1,1,1.0,1,7,0,0
3189,1,1,1,1,1,1,0.0,6,19,0,0
3190,2,1,6,1,1,1,12.0,6,22,0,0
3191,1,1,1,1,1,1,0.0,2,9,0,0
3192,6,1,6,1,1,1,5.0,0,22,1,1
3193,1,1,6,1,1,1,0.0,0,19,0,0
3194,2,1,1,1,2,1,14541.0,0,17,0,0
3195,1,1,15,1,1,1,0.0,4,8,0,0
3196,1,1,2,1,1,1,0.0,5,14,1,0
3197,1,1,0,1,1,1,0.0,1,19,1,0
3198,1,0,14,1,1,0,0.0,5,7,1,1
3199,1,1,1,1,1,1,0.0,4,13,0,0
3200,1,1,1,1,1,1,1.0,4,12,0,0
3201,2,1,6,1,1,1,2.0,2,18,1,1
3202,1,1,2,1,1,1,0.0,1,2,0,0
3203,1,0,0,1,1,0,1.0,3,23,0,0
3204,1,1,1,1,1,1,1.0,6,18,1,0
3205,1,0,3,1,1,0,0.0,1,18,1,1
3206,2,1,1,1,1,1,1.0,6,14,0,0
3207,1,1,1,1,1,1,0.0,1,13,0,0
3208,1,1,15,1,1,1,1.0,1,23,0,0
3209,1,0,3,1,1,0,0.0,6,16,1,0
3210,1,2,19,1,1,2,0.0,3,9,0,0
3211,2,2,21,1,1,2,3.0,2,16,0,0
3212,1,0,30,1,1,0,0.0,3,15,0,0
3213,1,1,0,1,1,1,0.0,1,16,0,0
3214,1,1,1,1,1,1,0.0,1,4,1,1
3215,1,1,1,1,1,1,0.0,4,13,0,0
3216,1,1,0,1,1,1,0.0,2,7,0,0
3217,1,1,6,1,1,1,0.0,3,23,0,0
3218,1,1,6,1,1,1,0.0,5,16,1,0
3219,2,0,8,1,1,0,2.0,5,19,1,1
3220,1,1,15,1,1,1,0.0,3,10,0,0
3221,1,0,14,1,1,0,0.0,4,9,1,1
3222,1,1,2,1,1,1,0.0,4,22,1,0
3223,2,1,15,1,1,1,2.0,4,17,0,0
3224,1,1,2,1,1,1,0.0,3,21,0,0
3225,6,1,2,1,2,1,8.0,1,12,0,0
3226,1,2,11,1,1,2,0.0,5,23,1,0
3227,1,0,26,1,1,0,0.0,1,9,1,1
3228,3,0,0,1,2,0,3.0,6,18,1,1
3229,1,1,2,1,1,1,0.0,3,12,0,0
3230,4,0,0,1,1,0,3.0,1,6,1,1
3231,1,0,14,1,1,0,0.0,0,10,1,1
3232,1,1,2,1,1,1,0.0,2,16,0,0
3233,1,1,1,1,1,1,0.0,6,19,0,0
3234,1,1,1,1,1,1,0.0,5,16,0,0
3235,1,0,0,1,1,0,0.0,1,20,1,1
3236,1,1,1,1,1,1,0.0,0,20,0,0
3237,1,9,44,1,1,9,0.0,0,21,0,0
3238,2,1,0,1,1,1,1.0,4,12,0,0
3239,1,0,8,1,1,0,1.0,5,12,1,1
3240,1,1,2,1,1,1,0.0,0,15,0,0
3241,1,0,0,1,1,0,0.0,0,18,1,1
3242,5,1,1,1,1,1,3.0,4,14,0,0
3243,2,0,3,1,2,0,6.0,3,9,1,1
3244,1,4,18,1,1,4,0.0,2,13,0,0
3245,2,1,1,1,1,1,1.0,6,15,0,0
3246,3,2,19,1,1,2,2.0,5,9,0,0
3247,2,2,21,1,1,2,2.0,0,22,0,0
3248,3,1,2,1,1,1,3.0,0,14,0,0
3249,4,1,0,2,1,1,3.0,6,14,1,1
3250,12,1,0,1,2,1,16.0,3,14,0,0
3251,2,0,0,2,2,0,-185876.0,1,11,1,1
3252,3,1,1,1,1,1,3.0,0,21,0,0
3253,1,2,11,1,1,2,1.0,3,16,0,0
3254,2,7,28,1,1,7,1.0,0,10,0,0
3255,1,1,1,1,1,1,0.0,5,16,0,0
3256,4,1,1,1,1,1,2.0,2,16,0,0
3257,2,1,0,1,1,1,1.0,3,21,1,1
3258,2,0,0,1,1,0,1.0,0,15,0,0
3259,1,1,1,1,1,1,0.0,4,18,0,0
3260,1,1,6,1,1,1,0.0,2,6,0,0
3261,1,1,1,1,1,1,0.0,2,20,0,0
3262,1,0,0,1,1,0,0.0,4,21,1,1
3263,4,0,8,2,4,1,2.0,1,9,1,1
3264,2,2,21,1,1,2,1.0,5,15,0,0
3265,1,2,21,1,1,2,0.0,5,7,0,0
3266,1,1,1,1,1,1,0.0,4,9,0,0
3267,1,1,2,1,1,1,0.0,5,19,0,0
3268,5,0,8,2,2,0,6.0,0,20,1,1
3269,1,1,1,1,1,1,0.0,6,15,0,0
3270,2,9,67,2,2,9,2.0,0,21,1,1
3271,5,0,10,1,1,0,4.0,5,13,1,1
3272,1,2,11,1,1,2,1.0,5,9,0,0
3273,3,1,1,1,1,1,1.0,3,21,0,0
3274,1,4,17,1,1,4,0.0,4,14,0,0
3275,1,0,0,1,1,0,0.0,5,20,1,1
3276,1,1,4,1,1,1,0.0,0,13,0,0
3277,2,0,8,1,1,0,0.0,0,10,1,0
3278,1,1,6,1,1,1,0.0,3,10,0,0
3279,5,0,0,1,2,0,3.0,4,15,1,1
3280,2,1,2,1,1,1,0.0,4,18,0,0
3281,4,1,6,1,1,1,6.0,5,15,0,0
3282,3,1,0,1,3,1,1.0,6,16,0,0
3283,3,0,0,1,1,0,3.0,0,10,1,1
3284,4,1,0,1,3,1,226423.0,5,7,0,0
3285,2,1,1,1,1,1,2.0,6,17,0,0
3286,2,1,6,1,1,1,1.0,0,16,0,0
3287,1,0,8,1,1,0,0.0,3,19,1,1
3288,2,1,1,1,1,1,1.0,1,18,0,0
3289,1,1,3,1,1,1,0.0,5,13,0,0
3290,2,1,1,1,2,1,2.0,2,9,1,1
3291,1,1,2,1,1,1,0.0,1,10,1,0
3292,1,0,0,1,1,0,0.0,2,19,1,1
3293,2,1,4,1,1,1,2.0,2,22,0,0
3294,5,1,2,1,1,1,4.0,4,16,0,0
3295,5,1,2,1,1,1,54.0,3,13,0,0
3296,2,2,11,1,1,2,226.0,2,13,0,0
3297,5,1,2,1,1,1,4.0,4,15,0,0
3298,1,9,54,1,1,9,0.0,3,12,1,1
3299,4,1,6,1,1,1,19.0,4,7,0,0
3300,3,1,10,1,2,1,3.0,0,11,1,1
3301,5,1,2,1,2,1,5.0,4,14,0,0
3302,1,1,0,1,1,1,0.0,0,0,0,0
3303,9,1,1,2,2,5,10.0,2,17,0,0
3304,7,1,1,1,1,1,2.0,3,11,0,0
3305,5,1,1,1,2,1,4.0,0,14,0,0
3306,1,1,4,1,1,1,0.0,1,9,0,0
3307,1,2,20,1,1,2,0.0,5,21,0,0
3308,1,1,3,1,1,1,0.0,5,12,0,0
3309,3,1,3,1,1,1,2.0,6,21,0,0
3310,1,1,15,1,1,1,0.0,1,9,0,0
3311,1,1,0,1,1,1,0.0,4,7,1,0
3312,3,1,1,1,1,1,0.0,5,14,0,0
3313,9,1,1,1,3,1,9.0,5,23,0,0
3314,1,1,2,1,1,1,0.0,5,16,0,0
3315,1,1,2,1,1,1,0.0,4,8,0,0
3316,1,2,3,1,1,2,0.0,6,21,0,0
3317,1,1,1,1,1,1,1.0,6,5,1,1
3318,2,5,56,1,1,5,1.0,5,20,0,0
3319,2,2,21,1,1,2,1.0,0,14,1,1
3320,2,1,1,1,1,1,1.0,5,13,0,0
3321,18,1,1,1,2,1,12.0,4,23,0,0
3322,1,4,68,1,1,4,0.0,4,19,0,0
3323,1,1,0,1,1,1,1.0,0,21,0,0
3324,1,1,4,1,1,1,0.0,2,11,0,0
3325,1,1,10,1,1,1,1.0,3,23,0,0
3326,4,1,1,1,1,1,13.0,2,11,0,0
3327,1,2,11,1,1,2,0.0,4,14,0,0
3328,1,1,2,1,1,1,0.0,1,10,0,0
3329,1,1,0,1,1,1,0.0,1,10,0,0
3330,1,1,2,1,1,1,0.0,1,9,0,0
3331,6,0,3,1,2,0,5.0,2,13,1,1
3332,6,1,0,1,1,1,5.0,3,12,0,0
3333,5,1,15,1,2,1,2.0,3,8,1,1
3334,1,1,0,1,1,1,0.0,4,15,0,0
3335,1,1,2,1,1,1,0.0,6,12,1,0
3336,1,1,2,1,1,1,0.0,1,16,1,0
3337,1,1,0,1,1,1,0.0,5,10,0,0
3338,1,1,5,1,1,1,0.0,5,11,0,0
3339,1,1,2,1,1,1,0.0,5,11,0,0
3340,1,1,1,1,1,1,0.0,6,21,0,0
3341,3,4,64,1,1,4,1.0,3,11,1,1
3342,3,1,3,1,1,1,2.0,6,16,0,0
3343,1,1,1,1,1,1,1.0,5,12,0,0
3344,3,0,3,1,1,0,2.0,2,11,0,1
3345,2,0,14,1,1,0,1.0,5,19,1,1
3346,1,2,34,1,1,2,0.0,1,18,1,0
3347,1,1,1,1,1,1,0.0,4,17,0,0
3348,4,1,0,1,1,1,1.0,2,19,0,0
3349,1,0,8,1,1,0,0.0,6,10,1,1
3350,2,0,0,1,1,0,3.0,5,21,1,1
3351,1,1,6,1,1,1,1.0,4,13,0,0
3352,3,1,0,1,1,1,4.0,4,14,0,0
3353,1,1,6,1,1,1,1.0,2,15,0,0
3354,2,1,2,1,2,1,3.0,6,16,0,0
3355,1,1,1,1,1,1,0.0,5,13,0,0
3356,5,1,1,1,1,1,6.0,0,22,0,0
3357,6,2,11,1,3,2,5.0,1,11,0,0
3358,1,1,10,1,1,1,0.0,5,21,0,0
3359,6,4,31,1,1,4,7.0,6,7,0,0
3360,2,1,6,1,1,1,2.0,0,23,0,0
3361,4,1,1,1,1,1,8.0,4,14,0,0
3362,2,1,2,1,1,1,1.0,0,10,0,0
3363,11,2,20,2,3,2,17.0,6,7,0,0
3364,1,1,1,1,1,1,0.0,0,14,0,0
3365,1,1,1,1,1,1,0.0,1,16,0,0
3366,4,0,0,2,1,1,2.0,0,14,0,0
3367,2,1,2,1,1,1,3.0,1,8,0,0
3368,1,1,16,1,1,1,0.0,1,8,0,0
3369,8,3,13,1,1,3,6.0,2,18,1,1
3370,2,1,2,1,1,1,0.0,2,7,0,0
3371,3,1,1,1,1,1,1.0,1,22,1,1
3372,2,2,20,1,1,2,0.0,4,12,0,0
3373,1,1,2,1,1,1,0.0,2,8,0,0
3374,1,1,15,1,1,1,0.0,0,13,0,0
3375,1,1,0,1,1,1,1.0,5,10,0,0
3376,1,1,1,1,1,1,0.0,5,14,0,0
3377,1,1,1,1,1,1,0.0,3,18,0,0
3378,1,1,3,1,1,1,0.0,2,17,0,0
3379,4,1,6,1,1,1,3.0,0,7,0,0
3380,6,8,51,2,2,2,6.0,5,19,0,0
3381,6,1,0,1,1,1,8.0,0,20,0,0
3382,1,2,11,1,1,2,0.0,1,11,0,0
3383,1,0,8,1,1,0,0.0,1,10,0,0
3384,2,2,19,1,1,2,1.0,1,8,0,0
3385,2,1,1,1,1,1,2.0,3,15,0,0
3386,1,3,13,1,1,3,0.0,0,16,1,1
3387,1,1,0,1,1,1,0.0,4,13,0,0
3388,1,1,1,1,1,1,0.0,5,20,0,0
3389,1,1,1,1,1,1,0.0,2,9,1,0
3390,2,1,2,1,1,1,0.0,5,19,0,0
3391,1,4,50,1,1,4,0.0,4,18,1,1
3392,1,1,3,1,1,1,0.0,4,10,0,0
3393,1,1,1,1,1,1,0.0,1,11,0,0
3394,2,1,0,1,1,1,1.0,6,23,0,0
3395,2,2,11,1,1,2,0.0,6,12,0,0
3396,1,1,2,1,1,1,0.0,5,12,0,0
3397,3,1,0,1,1,1,2.0,6,12,0,0
3398,1,1,2,1,1,1,0.0,2,8,0,0
3399,1,1,4,1,1,1,0.0,5,19,0,0
3400,1,1,6,1,1,1,0.0,4,20,0,0
3401,1,1,0,1,1,1,0.0,1,21,0,0
3402,3,1,1,1,1,1,3.0,1,10,0,0
3403,1,1,5,1,1,1,0.0,2,9,0,0
3404,4,2,19,1,1,2,5.0,2,16,0,0
3405,2,1,0,1,2,1,1.0,4,8,1,1
3406,4,1,0,1,3,1,4.0,2,22,0,0
3407,1,0,0,1,1,0,0.0,4,19,1,1
3408,1,1,1,1,1,1,0.0,4,8,0,0
3409,1,2,11,1,1,2,0.0,3,15,0,0
3410,9,2,11,2,4,2,7.0,0,8,0,0
3411,1,1,3,1,1,1,0.0,6,9,1,1
3412,6,1,6,1,1,1,81.0,6,20,0,0
3413,3,1,1,1,2,1,2.0,6,18,0,0
3414,1,0,0,1,1,0,0.0,0,11,1,0
3415,1,1,1,1,1,1,1.0,1,11,0,0
3416,1,4,18,1,1,4,0.0,2,14,0,0
3417,3,1,2,1,1,1,3.0,3,16,0,0
3418,1,1,2,1,1,1,1.0,2,14,0,0
3419,1,1,2,1,1,1,0.0,1,22,0,0
3420,3,1,1,1,2,1,8.0,1,21,0,0
3421,2,1,3,1,1,1,1.0,6,10,1,1
3422,1,1,3,1,1,1,0.0,3,20,0,0
3423,2,1,2,1,1,1,0.0,4,13,0,0
3424,1,1,6,1,1,1,0.0,3,11,1,0
3425,1,1,1,1,1,1,0.0,5,15,0,0
3426,1,1,1,1,1,1,0.0,1,20,0,0
3427,1,2,3,1,1,2,0.0,1,10,0,0
3428,2,1,1,1,1,1,2.0,4,15,0,0
3429,1,1,4,1,1,1,0.0,5,14,0,0
3430,1,1,15,1,1,1,0.0,1,17,1,1
3431,1,1,0,1,1,1,0.0,4,8,0,0
3432,2,1,2,1,1,1,0.0,1,21,0,0
3433,1,1,1,1,1,1,0.0,1,11,0,0
3434,1,1,1,1,1,1,0.0,6,18,0,0
3435,1,1,15,1,1,1,1.0,2,13,1,1
3436,1,1,2,1,1,1,0.0,6,16,0,0
3437,2,2,19,1,1,2,1.0,1,10,0,0
3438,1,1,4,1,1,1,1.0,3,20,0,0
3439,1,1,2,1,1,1,0.0,5,19,0,0
3440,1,5,60,1,1,5,0.0,2,14,0,0
3441,2,2,11,1,1,2,1.0,2,13,0,0
3442,1,4,18,1,1,4,0.0,3,12,0,0
3443,1,1,1,1,1,1,0.0,3,13,0,0
3444,1,1,15,1,1,1,0.0,0,0,0,0
3445,2,0,8,1,1,0,0.0,3,9,1,1
3446,1,1,2,1,1,1,0.0,4,5,1,0
3447,9,1,2,1,2,1,5.0,4,15,0,0
3448,1,1,1,1,1,1,1.0,2,10,0,0
3449,2,1,0,1,1,1,1.0,4,10,0,0
3450,1,0,14,1,1,0,0.0,4,15,0,0
3451,1,1,1,1,1,1,0.0,0,20,0,0
3452,2,10,49,1,1,10,0.0,1,12,0,0
3453,5,1,1,1,1,1,4.0,0,8,0,0
3454,1,0,14,1,1,0,0.0,4,10,0,0
3455,1,2,27,1,1,2,0.0,5,16,0,0
3456,1,0,30,1,1,0,1.0,4,20,1,1
3457,3,1,1,1,1,1,3.0,4,14,0,0
3458,1,1,1,1,1,1,0.0,4,8,0,0
3459,1,1,1,1,1,1,0.0,2,9,0,0
3460,1,1,6,1,1,1,0.0,1,15,0,0
3461,3,2,21,1,1,2,2.0,0,0,0,0
3462,1,1,1,1,1,1,0.0,2,8,0,0
3463,1,1,2,1,1,1,0.0,6,23,0,0
3464,4,1,1,1,1,1,7.0,1,14,0,0
3465,2,1,0,1,2,1,2.0,5,15,0,0
3466,3,1,1,1,1,1,4.0,4,5,0,0
3467,1,1,2,1,1,1,0.0,4,20,0,0
3468,1,1,6,1,1,1,0.0,6,20,1,0
3469,1,1,4,1,1,1,0.0,0,12,0,0
3470,3,1,1,2,2,1,1.0,4,8,0,0
3471,2,1,1,1,1,1,2.0,5,15,0,0
3472,2,1,2,1,1,1,2.0,3,8,0,0
3473,1,1,1,1,1,1,0.0,4,17,0,0
3474,3,0,3,1,1,0,9.0,1,10,0,0
3475,1,1,2,1,1,1,0.0,3,3,0,0
3476,1,1,1,1,1,1,0.0,1,16,0,0
3477,1,2,21,1,1,2,0.0,0,10,0,0
3478,5,1,1,1,1,1,4.0,1,7,1,0
3479,1,1,5,1,1,1,0.0,1,10,0,0
3480,1,1,0,1,1,1,0.0,6,22,0,0
3481,1,0,3,1,1,0,0.0,3,0,1,1
3482,2,1,1,1,1,1,2.0,1,10,0,0
3483,1,1,2,1,1,1,0.0,3,12,0,0
3484,1,4,3,1,1,4,0.0,2,16,0,0
3485,8,1,1,1,1,1,8.0,4,7,0,0
3486,1,1,2,1,1,1,1.0,4,6,0,0
3487,2,1,3,1,1,1,0.0,0,15,0,0
3488,2,2,27,2,2,2,3.0,0,8,0,0
3489,1,1,2,1,1,1,0.0,3,5,0,0
3490,2,1,1,1,1,1,1.0,3,20,0,0
3491,3,1,2,2,2,2,2.0,3,11,0,0
3492,1,0,3,1,1,0,0.0,6,12,1,1
3493,1,1,2,1,1,1,0.0,3,9,0,0
3494,1,1,1,1,1,1,0.0,2,10,0,0
3495,4,3,13,1,1,3,6.0,6,1,1,0
3496,1,1,4,1,1,1,0.0,6,18,0,0
3497,2,0,26,1,2,0,0.0,1,10,0,0
3498,1,1,6,1,1,1,0.0,2,5,0,0
3499,1,1,0,1,1,1,0.0,1,16,0,0
3500,5,1,1,1,1,1,6.0,3,14,0,0
3501,1,1,15,1,1,1,0.0,2,0,1,1
3502,10,1,3,1,2,1,8.0,3,14,0,0
3503,1,2,11,1,1,2,0.0,3,22,0,0
3504,8,10,49,1,1,10,9.0,1,14,0,0
3505,1,7,28,1,1,7,1.0,1,10,0,0
3506,2,0,3,1,2,0,3.0,4,18,1,1
3507,1,1,1,1,1,1,1.0,5,10,0,0
3508,2,0,0,1,1,0,2.0,5,21,1,1
3509,1,0,3,1,1,0,0.0,5,22,0,0
3510,1,1,1,1,1,1,0.0,1,11,0,0
3511,1,1,6,1,1,1,0.0,0,22,1,0
3512,2,0,14,2,2,0,45.0,4,12,1,1
3513,1,1,1,1,1,1,0.0,6,18,0,0
3514,8,2,3,1,3,2,5.0,6,11,0,0
3515,2,1,6,1,1,1,1.0,1,22,0,0
3516,1,2,20,1,1,2,0.0,4,9,0,0
3517,4,1,2,1,1,1,4.0,4,8,0,0
3518,5,1,2,1,3,1,7.0,0,21,1,0
3519,2,3,12,1,1,3,0.0,1,15,1,1
3520,2,1,1,1,1,1,0.0,0,16,0,0
3521,1,1,1,1,1,1,0.0,3,17,0,0
3522,2,1,2,1,1,1,1.0,5,18,0,0
